businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1436,DESKTOP,32,192,Thursday,17,April,2018,ORGANIC,Bing,United States of America,Wisconsin,0,2,apperal
1436,DESKTOP,16,209,Thursday,18,April,2018,ORGANIC,Bing,United States of America,California,0,2,apperal
1436,DESKTOP,6,52,Thursday,18,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,apperal
1436,DESKTOP,8,104,Thursday,20,April,2018,ORGANIC,Bing,United States of America,Delaware,0,1,apperal
1436,DESKTOP,16,196,Thursday,18,April,2018,ORGANIC,Bing,United States of America,District of Columbia,0,1,apperal
1436,DESKTOP,35,313,Thursday,19,April,2018,ORGANIC,Bing,United States of America,Florida,0,4,apperal
1436,DESKTOP,42,296,Thursday,19,April,2018,ORGANIC,Bing,United States of America,Illinois,0,2,apperal
1436,DESKTOP,7,72,Thursday,18,April,2018,ORGANIC,Bing,United States of America,Indiana,0,1,apperal
1436,DESKTOP,3,53,Thursday,19,April,2018,ORGANIC,Bing,United States of America,Louisiana,0,1,apperal
1436,DESKTOP,18,180,Thursday,18,April,2018,ORGANIC,Bing,United States of America,Michigan,0,1,apperal
1436,DESKTOP,20,301,Thursday,19,April,2018,ORGANIC,Bing,United States of America,New York,0,2,apperal
1436,DESKTOP,10,112,Thursday,19,April,2018,ORGANIC,Bing,United States of America,North Dakota,0,1,apperal
1436,DESKTOP,16,155,Thursday,19,April,2018,ORGANIC,Bing,United States of America,Pennsylvania,0,2,apperal
1436,DESKTOP,28,210,Thursday,18,April,2018,ORGANIC,Bing,United States of America,Texas,0,2,apperal
1436,DESKTOP,18,220,Thursday,18,April,2018,ORGANIC,Bing,United States of America,Virginia,0,2,apperal
1436,DESKTOP,14,110,Thursday,20,April,2018,ORGANIC,Bing,United States of America,West Virginia,0,1,apperal
1436,DESKTOP,4,52,Thursday,18,April,2018,ORGANIC,Bing,United States of America,Wyoming,0,1,apperal
1436,DESKTOP,4,70,Thursday,23,April,2018,ORGANIC,Bing,United States of America,Arizona,0,1,apperal
1436,DESKTOP,22,314,Thursday,21,April,2018,ORGANIC,Bing,United States of America,California,0,2,apperal
1436,DESKTOP,13,166,Thursday,22,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,apperal
1436,DESKTOP,31,278,Thursday,22,April,2018,ORGANIC,Bing,United States of America,Florida,0,3,apperal
1436,DESKTOP,5,94,Thursday,22,April,2018,ORGANIC,Bing,United States of America,Georgia,0,1,apperal
1436,DESKTOP,12,146,Thursday,23,April,2018,ORGANIC,Bing,United States of America,Illinois,0,2,apperal
1436,DESKTOP,16,110,Thursday,21,April,2018,ORGANIC,Bing,United States of America,Missouri,0,1,apperal
1436,DESKTOP,20,330,Thursday,21,April,2018,ORGANIC,Bing,United States of America,Nevada,0,1,apperal
1436,DESKTOP,26,293,Thursday,21,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,2,apperal
1436,DESKTOP,12,102,Thursday,21,April,2018,ORGANIC,Bing,United States of America,New York,0,1,apperal
1436,DESKTOP,8,82,Thursday,22,April,2018,ORGANIC,Bing,United States of America,Rhode Island,0,1,apperal
1436,DESKTOP,13,174,Thursday,22,April,2018,ORGANIC,Bing,United States of America,Texas,0,2,apperal
1436,DESKTOP,10,112,Thursday,15,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,apperal
1436,DESKTOP,76,660,Thursday,16,April,2018,ORGANIC,Facebook,United States of America,Maryland,0,1,apperal
1436,DESKTOP,16,284,Thursday,1,April,2018,ORGANIC,Google,Antigua and Barbuda,Saint John,0,1,apperal
1436,DESKTOP,22,212,Thursday,20,April,2018,ORGANIC,Google,Antigua and Barbuda,Saint John,0,1,apperal
1436,DESKTOP,10,114,Thursday,21,April,2018,ORGANIC,Google,Antigua and Barbuda,Saint John,0,1,apperal
1436,DESKTOP,14,108,Thursday,1,April,2018,ORGANIC,Google,Bahamas,City of Freeport,0,1,apperal
1436,DESKTOP,28,242,Thursday,2,April,2018,ORGANIC,Google,Bahamas,Hope Town,0,1,apperal
1436,DESKTOP,30,200,Thursday,4,April,2018,ORGANIC,Google,Bahamas,City of Freeport,0,1,apperal
1436,DESKTOP,38,666,Thursday,14,April,2018,ORGANIC,Google,Bahamas,City of Freeport,0,1,apperal
1436,DESKTOP,44,452,Thursday,18,April,2018,ORGANIC,Google,Bahamas,City of Freeport,0,1,apperal
1436,DESKTOP,38,498,Thursday,20,April,2018,ORGANIC,Google,Bahamas,Long Island,0,1,apperal
1436,DESKTOP,12,96,Thursday,18,April,2018,ORGANIC,Google,Bahamas,New Providence,0,1,apperal
1436,DESKTOP,20,160,Thursday,15,April,2018,ORGANIC,Google,Barbados,Saint James,0,1,apperal
1436,DESKTOP,14,136,Thursday,18,April,2018,ORGANIC,Google,Barbados,Christ Church,0,1,apperal
1436,DESKTOP,10,106,Thursday,21,April,2018,ORGANIC,Google,Barbados,Saint Michael,0,1,apperal
1436,DESKTOP,14,116,Thursday,16,April,2018,ORGANIC,Google,Bermuda,Hamilton,0,1,apperal
1436,DESKTOP,6,67,Thursday,14,April,2018,ORGANIC,Google,Canada,Ontario,0,1,apperal
1436,DESKTOP,4,70,Thursday,18,April,2018,ORGANIC,Google,Canada,Ontario,0,1,apperal
1436,DESKTOP,32,366,Thursday,11,April,2018,ORGANIC,Google,Cayman Islands,Cayman Islands,0,1,apperal
1436,DESKTOP,12,150,Thursday,0,April,2018,ORGANIC,Google,Curacao,Curacao,0,1,apperal
1436,DESKTOP,8,112,Thursday,15,April,2018,ORGANIC,Google,Dominican Republic,San Juan,0,1,apperal
1436,DESKTOP,44,394,Thursday,20,April,2018,ORGANIC,Google,Dominican Republic,Espaillat,0,1,apperal
1436,DESKTOP,12,112,Thursday,16,April,2018,ORGANIC,Google,Guadeloupe,Guadeloupe,0,1,apperal
1436,DESKTOP,12,162,Thursday,1,April,2018,ORGANIC,Google,Iraq,Maysan,0,1,apperal
1436,DESKTOP,36,350,Thursday,13,April,2018,ORGANIC,Google,Jamaica,Kingston,0,1,apperal
1436,DESKTOP,4,68,Thursday,16,April,2018,ORGANIC,Google,Jamaica,Saint Catherine,0,1,apperal
1436,DESKTOP,14,132,Thursday,21,April,2018,ORGANIC,Google,Jamaica,Kingston,0,2,apperal
1436,DESKTOP,54,290,Thursday,21,April,2018,ORGANIC,Google,Jamaica,Saint Catherine,0,1,apperal
1436,DESKTOP,12,128,Thursday,18,April,2018,ORGANIC,Google,Kenya,Nairobi City,0,1,apperal
1436,DESKTOP,14,100,Thursday,22,April,2018,ORGANIC,Google,Puerto Rico,Trujillo Alto,0,1,apperal
1436,DESKTOP,18,194,Thursday,2,April,2018,ORGANIC,Google,Saint Kitts and Nevis,Saint George Basseterre,0,1,apperal
1436,DESKTOP,14,96,Thursday,1,April,2018,ORGANIC,Google,Saint Lucia,Castries,0,1,apperal
1436,DESKTOP,22,136,Thursday,15,April,2018,ORGANIC,Google,Saint Lucia,Castries,0,1,apperal
1436,DESKTOP,6,78,Thursday,18,April,2018,ORGANIC,Google,Saint Lucia,Anse la Raye,0,1,apperal
1436,DESKTOP,10,88,Thursday,23,April,2018,ORGANIC,Google,Saint Lucia,Anse la Raye,0,1,apperal
1436,DESKTOP,32,348,Thursday,22,April,2018,ORGANIC,Google,Saint Vincent and The Grenadines,Saint George,0,1,apperal
1436,DESKTOP,10,100,Thursday,19,April,2018,ORGANIC,Google,Sint Maarten (Dutch Part),Sint Maarten,0,1,apperal
1436,DESKTOP,24,296,Thursday,13,April,2018,ORGANIC,Google,Sweden,Ostergotlands lan,0,1,apperal
1436,DESKTOP,5,76,Thursday,19,April,2018,ORGANIC,Google,Sweden,Ostergotlands lan,0,1,apperal
1436,DESKTOP,12,146,Thursday,14,April,2018,ORGANIC,Google,Trinidad and Tobago,Diego Martin,0,1,apperal
1436,DESKTOP,40,336,Thursday,1,April,2018,ORGANIC,Google,United States of America,Alabama,0,2,apperal
1436,DESKTOP,4,64,Thursday,0,April,2018,ORGANIC,Google,United States of America,Alaska,0,1,apperal
1436,DESKTOP,70,730,Thursday,0,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1436,DESKTOP,8,108,Thursday,0,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1436,DESKTOP,88,1042,Thursday,1,April,2018,ORGANIC,Google,United States of America,Florida,0,7,apperal
1436,DESKTOP,14,82,Thursday,2,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1436,DESKTOP,40,484,Thursday,0,April,2018,ORGANIC,Google,United States of America,Illinois,0,3,apperal
1436,DESKTOP,16,116,Thursday,1,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,apperal
1436,DESKTOP,10,168,Thursday,2,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1436,DESKTOP,4,86,Thursday,0,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1436,DESKTOP,6,78,Thursday,2,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,apperal
1436,DESKTOP,14,66,Thursday,2,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,apperal
1436,DESKTOP,46,584,Thursday,2,April,2018,ORGANIC,Google,United States of America,New Jersey,0,5,apperal
1436,DESKTOP,48,554,Thursday,2,April,2018,ORGANIC,Google,United States of America,New York,0,5,apperal
1436,DESKTOP,58,672,Thursday,0,April,2018,ORGANIC,Google,United States of America,North Carolina,0,4,apperal
1436,DESKTOP,12,100,Thursday,1,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1436,DESKTOP,20,178,Thursday,2,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,apperal
1436,DESKTOP,26,238,Thursday,1,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1436,DESKTOP,26,224,Thursday,2,April,2018,ORGANIC,Google,United States of America,Tennessee,0,2,apperal
1436,DESKTOP,36,312,Thursday,1,April,2018,ORGANIC,Google,United States of America,Virginia,0,2,apperal
1436,DESKTOP,54,404,Thursday,1,April,2018,ORGANIC,Google,United States of America,Washington,0,2,apperal
1436,DESKTOP,33,419,Thursday,4,April,2018,ORGANIC,Google,United States of America,Arizona,0,3,apperal
1436,DESKTOP,34,422,Thursday,3,April,2018,ORGANIC,Google,United States of America,California,0,3,apperal
1436,DESKTOP,10,82,Thursday,4,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1436,DESKTOP,8,100,Thursday,5,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1436,DESKTOP,10,148,Thursday,3,April,2018,ORGANIC,Google,United States of America,Florida,0,1,apperal
1436,DESKTOP,129,982,Thursday,5,April,2018,ORGANIC,Google,United States of America,Georgia,0,4,apperal
1436,DESKTOP,12,108,Thursday,4,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1436,DESKTOP,8,98,Thursday,4,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,apperal
1436,DESKTOP,8,88,Thursday,5,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1436,DESKTOP,6,66,Thursday,5,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1436,DESKTOP,6,106,Thursday,3,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1436,DESKTOP,22,234,Thursday,3,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1436,DESKTOP,8,134,Thursday,3,April,2018,ORGANIC,Google,United States of America,New Mexico,0,1,apperal
1436,DESKTOP,38,564,Thursday,5,April,2018,ORGANIC,Google,United States of America,New York,0,4,apperal
1436,DESKTOP,7,60,Thursday,5,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,apperal
1436,DESKTOP,12,102,Thursday,4,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,apperal
1436,DESKTOP,16,122,Thursday,3,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1436,DESKTOP,8,94,Thursday,3,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1436,DESKTOP,64,644,Thursday,4,April,2018,ORGANIC,Google,United States of America,Texas,0,4,apperal
1436,DESKTOP,8,108,Thursday,5,April,2018,ORGANIC,Google,United States of America,Utah,0,1,apperal
1436,DESKTOP,23,197,Thursday,6,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1436,DESKTOP,16,104,Thursday,7,April,2018,ORGANIC,Google,United States of America,Florida,0,1,apperal
1436,DESKTOP,22,226,Thursday,6,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1436,DESKTOP,22,156,Thursday,6,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1436,DESKTOP,12,112,Thursday,6,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1436,DESKTOP,34,394,Thursday,6,April,2018,ORGANIC,Google,United States of America,New York,0,3,apperal
1436,DESKTOP,16,248,Thursday,8,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,apperal
1436,DESKTOP,34,274,Thursday,7,April,2018,ORGANIC,Google,United States of America,Texas,0,2,apperal
1436,DESKTOP,28,264,Thursday,6,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1436,DESKTOP,6,116,Thursday,10,April,2018,ORGANIC,Google,United States of America,California,0,1,apperal
1436,DESKTOP,20,272,Thursday,10,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1436,DESKTOP,14,140,Thursday,11,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,1,apperal
1436,DESKTOP,36,172,Thursday,10,April,2018,ORGANIC,Google,United States of America,Florida,0,1,apperal
1436,DESKTOP,4,66,Thursday,11,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,apperal
1436,DESKTOP,16,202,Thursday,10,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,apperal
1436,DESKTOP,22,226,Thursday,11,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1436,DESKTOP,26,316,Thursday,11,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,apperal
1436,DESKTOP,4,96,Thursday,11,April,2018,ORGANIC,Google,United States of America,New York,0,1,apperal
1436,DESKTOP,24,200,Thursday,10,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1436,DESKTOP,18,168,Thursday,9,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1436,DESKTOP,12,124,Thursday,9,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,apperal
1436,DESKTOP,30,316,Thursday,13,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1436,DESKTOP,8,122,Thursday,14,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1436,DESKTOP,25,215,Thursday,12,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,apperal
1436,DESKTOP,24,318,Thursday,13,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,4,apperal
1436,DESKTOP,20,192,Thursday,13,April,2018,ORGANIC,Google,United States of America,Florida,0,2,apperal
1436,DESKTOP,28,316,Thursday,13,April,2018,ORGANIC,Google,United States of America,Georgia,0,3,apperal
1436,DESKTOP,16,100,Thursday,14,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1436,DESKTOP,22,216,Thursday,12,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,apperal
1436,DESKTOP,6,104,Thursday,14,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,apperal
1436,DESKTOP,4,110,Thursday,14,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,apperal
1436,DESKTOP,44,324,Thursday,14,April,2018,ORGANIC,Google,United States of America,Maryland,0,3,apperal
1436,DESKTOP,14,118,Thursday,13,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1436,DESKTOP,12,116,Thursday,14,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,apperal
1436,DESKTOP,4,60,Thursday,14,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1436,DESKTOP,36,406,Thursday,14,April,2018,ORGANIC,Google,United States of America,New Jersey,0,3,apperal
1436,DESKTOP,175,1607,Thursday,14,April,2018,ORGANIC,Google,United States of America,New York,0,13,apperal
1436,DESKTOP,36,436,Thursday,13,April,2018,ORGANIC,Google,United States of America,North Carolina,0,3,apperal
1436,DESKTOP,8,120,Thursday,14,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1436,DESKTOP,68,838,Thursday,14,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,4,apperal
1436,DESKTOP,24,244,Thursday,13,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1436,DESKTOP,16,256,Thursday,14,April,2018,ORGANIC,Google,United States of America,Tennessee,0,2,apperal
1436,DESKTOP,36,434,Thursday,13,April,2018,ORGANIC,Google,United States of America,Texas,0,4,apperal
1436,DESKTOP,10,162,Thursday,12,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1436,DESKTOP,38,358,Thursday,14,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,2,apperal
1436,DESKTOP,16,218,Thursday,15,April,2018,ORGANIC,Google,United States of America,Arizona,0,2,apperal
1436,DESKTOP,6,72,Thursday,16,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,apperal
1436,DESKTOP,130,1485,Thursday,15,April,2018,ORGANIC,Google,United States of America,California,0,11,apperal
1436,DESKTOP,26,218,Thursday,16,April,2018,ORGANIC,Google,United States of America,Colorado,0,2,apperal
1436,DESKTOP,6,97,Thursday,15,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1436,DESKTOP,24,238,Thursday,17,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,2,apperal
1436,DESKTOP,168,2068,Thursday,17,April,2018,ORGANIC,Google,United States of America,Florida,0,10,apperal
1436,DESKTOP,46,515,Thursday,16,April,2018,ORGANIC,Google,United States of America,Georgia,0,5,apperal
1436,DESKTOP,54,450,Thursday,15,April,2018,ORGANIC,Google,United States of America,Illinois,0,4,apperal
1436,DESKTOP,20,104,Thursday,15,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,apperal
1436,DESKTOP,10,144,Thursday,17,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,apperal
1436,DESKTOP,12,112,Thursday,17,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,apperal
1436,DESKTOP,10,160,Thursday,16,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,apperal
1436,DESKTOP,106,800,Thursday,15,April,2018,ORGANIC,Google,United States of America,Maryland,0,7,apperal
1436,DESKTOP,12,150,Thursday,15,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1436,DESKTOP,48,438,Thursday,16,April,2018,ORGANIC,Google,United States of America,Michigan,0,2,apperal
1436,DESKTOP,26,418,Thursday,15,April,2018,ORGANIC,Google,United States of America,Minnesota,0,2,apperal
1436,DESKTOP,4,52,Thursday,15,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1436,DESKTOP,74,708,Thursday,17,April,2018,ORGANIC,Google,United States of America,New Jersey,0,3,apperal
1436,DESKTOP,357,3641,Thursday,17,April,2018,ORGANIC,Google,United States of America,New York,0,19,apperal
1436,DESKTOP,25,157,Thursday,16,April,2018,ORGANIC,Google,United States of America,North Carolina,0,2,apperal
1436,DESKTOP,14,124,Thursday,15,April,2018,ORGANIC,Google,United States of America,North Dakota,0,1,apperal
1436,DESKTOP,22,296,Thursday,15,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1436,DESKTOP,20,210,Thursday,15,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,2,apperal
1436,DESKTOP,24,292,Thursday,16,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,apperal
1436,DESKTOP,16,300,Thursday,15,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,apperal
1436,DESKTOP,10,136,Thursday,16,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1436,DESKTOP,152,1712,Thursday,15,April,2018,ORGANIC,Google,United States of America,Texas,0,13,apperal
1436,DESKTOP,6,108,Thursday,16,April,2018,ORGANIC,Google,United States of America,Utah,0,1,apperal
1436,DESKTOP,144,1266,Thursday,16,April,2018,ORGANIC,Google,United States of America,Virginia,0,7,apperal
1436,DESKTOP,12,180,Thursday,15,April,2018,ORGANIC,Google,United States of America,Washington,0,1,apperal
1436,DESKTOP,68,688,Thursday,17,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,3,apperal
1436,DESKTOP,12,134,Thursday,18,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,apperal
1436,DESKTOP,6,118,Thursday,19,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,apperal
1436,DESKTOP,68,786,Thursday,18,April,2018,ORGANIC,Google,United States of America,California,0,6,apperal
1436,DESKTOP,78,828,Thursday,20,April,2018,ORGANIC,Google,United States of America,Colorado,0,4,apperal
1436,DESKTOP,4,52,Thursday,18,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1436,DESKTOP,5,52,Thursday,20,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1436,DESKTOP,16,162,Thursday,20,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,2,apperal
1436,DESKTOP,130,1591,Thursday,20,April,2018,ORGANIC,Google,United States of America,Florida,0,10,apperal
1436,DESKTOP,54,600,Thursday,18,April,2018,ORGANIC,Google,United States of America,Georgia,0,4,apperal
1436,DESKTOP,54,534,Thursday,19,April,2018,ORGANIC,Google,United States of America,Illinois,0,4,apperal
1436,DESKTOP,28,364,Thursday,20,April,2018,ORGANIC,Google,United States of America,Louisiana,0,2,apperal
1436,DESKTOP,80,908,Thursday,19,April,2018,ORGANIC,Google,United States of America,Maryland,0,4,apperal
1436,DESKTOP,71,650,Thursday,19,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,3,apperal
1436,DESKTOP,24,220,Thursday,19,April,2018,ORGANIC,Google,United States of America,Michigan,0,2,apperal
1436,DESKTOP,32,408,Thursday,18,April,2018,ORGANIC,Google,United States of America,Minnesota,0,2,apperal
1436,DESKTOP,30,270,Thursday,19,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,apperal
1436,DESKTOP,40,374,Thursday,20,April,2018,ORGANIC,Google,United States of America,Missouri,0,4,apperal
1436,DESKTOP,110,1120,Thursday,19,April,2018,ORGANIC,Google,United States of America,New Jersey,0,9,apperal
1436,DESKTOP,78,778,Thursday,18,April,2018,ORGANIC,Google,United States of America,New York,0,8,apperal
1436,DESKTOP,20,300,Thursday,20,April,2018,ORGANIC,Google,United States of America,North Carolina,0,3,apperal
1436,DESKTOP,26,398,Thursday,20,April,2018,ORGANIC,Google,United States of America,Ohio,0,3,apperal
1436,DESKTOP,64,722,Thursday,18,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,5,apperal
1436,DESKTOP,26,310,Thursday,18,April,2018,ORGANIC,Google,United States of America,South Carolina,0,3,apperal
1436,DESKTOP,103,1161,Thursday,19,April,2018,ORGANIC,Google,United States of America,Texas,0,6,apperal
1436,DESKTOP,76,858,Thursday,18,April,2018,ORGANIC,Google,United States of America,Virginia,0,7,apperal
1436,DESKTOP,8,104,Thursday,18,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1436,DESKTOP,8,68,Thursday,18,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,apperal
1436,DESKTOP,42,404,Thursday,21,April,2018,ORGANIC,Google,United States of America,Alabama,0,4,apperal
1436,DESKTOP,19,264,Thursday,21,April,2018,ORGANIC,Google,United States of America,Arizona,0,2,apperal
1436,DESKTOP,26,352,Thursday,21,April,2018,ORGANIC,Google,United States of America,California,0,4,apperal
1436,DESKTOP,26,332,Thursday,23,April,2018,ORGANIC,Google,United States of America,Colorado,0,2,apperal
1436,DESKTOP,18,214,Thursday,23,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,apperal
1436,DESKTOP,8,138,Thursday,22,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,1,apperal
1436,DESKTOP,22,112,Thursday,21,April,2018,ORGANIC,Google,United States of America,Florida,0,1,apperal
1436,DESKTOP,7,113,Thursday,22,April,2018,ORGANIC,Google,United States of America,Hawaii,0,1,apperal
1436,DESKTOP,20,130,Thursday,21,April,2018,ORGANIC,Google,United States of America,Idaho,0,1,apperal
1436,DESKTOP,94,1118,Thursday,22,April,2018,ORGANIC,Google,United States of America,Illinois,0,4,apperal
1436,DESKTOP,4,116,Thursday,23,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,apperal
1436,DESKTOP,12,138,Thursday,21,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,apperal
1436,DESKTOP,36,300,Thursday,21,April,2018,ORGANIC,Google,United States of America,Maryland,0,3,apperal
1436,DESKTOP,9,153,Thursday,23,April,2018,ORGANIC,Google,United States of America,Michigan,0,2,apperal
1436,DESKTOP,38,412,Thursday,23,April,2018,ORGANIC,Google,United States of America,Minnesota,0,4,apperal
1436,DESKTOP,4,62,Thursday,21,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,apperal
1436,DESKTOP,8,76,Thursday,21,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1436,DESKTOP,8,106,Thursday,22,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,apperal
1436,DESKTOP,10,110,Thursday,22,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,apperal
1436,DESKTOP,98,1158,Thursday,23,April,2018,ORGANIC,Google,United States of America,New York,0,8,apperal
1436,DESKTOP,14,178,Thursday,23,April,2018,ORGANIC,Google,United States of America,North Carolina,0,3,apperal
1436,DESKTOP,57,673,Thursday,22,April,2018,ORGANIC,Google,United States of America,Ohio,0,4,apperal
1436,DESKTOP,50,514,Thursday,23,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,4,apperal
1436,DESKTOP,22,244,Thursday,22,April,2018,ORGANIC,Google,United States of America,South Carolina,0,2,apperal
1436,DESKTOP,12,120,Thursday,22,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1436,DESKTOP,56,662,Thursday,21,April,2018,ORGANIC,Google,United States of America,Texas,0,6,apperal
1436,DESKTOP,2,60,Thursday,22,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1436,DESKTOP,18,230,Thursday,22,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,2,apperal
1436,DESKTOP,12,184,Thursday,21,April,2018,ORGANIC,Google,"Virgin Islands, British",British Virgin Islands,0,1,apperal
1436,DESKTOP,72,856,Thursday,10,April,2018,ORGANIC,Yahoo,Bahamas,Long Island,0,1,apperal
1436,DESKTOP,16,144,Thursday,0,April,2018,ORGANIC,Yahoo,United States of America,Nevada,0,1,apperal
1436,DESKTOP,10,120,Thursday,1,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,apperal
1436,DESKTOP,10,70,Thursday,5,April,2018,ORGANIC,Yahoo,United States of America,Georgia,0,1,apperal
1436,DESKTOP,12,150,Thursday,3,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1436,DESKTOP,22,274,Thursday,12,April,2018,ORGANIC,Yahoo,United States of America,California,0,2,apperal
1436,DESKTOP,6,122,Thursday,12,April,2018,ORGANIC,Yahoo,United States of America,Florida,0,1,apperal
1436,DESKTOP,52,384,Thursday,13,April,2018,ORGANIC,Yahoo,United States of America,Mississippi,0,1,apperal
1436,DESKTOP,18,154,Thursday,13,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1436,DESKTOP,8,134,Thursday,15,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,apperal
