businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1424,MOBILE,3,90,Tuesday,5,April,2018,ORGANIC,Google,Kazakhstan,Astana,0,1,apperal
1424,MOBILE,3,90,Tuesday,14,April,2018,ORGANIC,Google,Kazakhstan,Aqtobe oblysy,0,1,apperal
1424,MOBILE,3,90,Tuesday,16,April,2018,ORGANIC,Google,Kazakhstan,Aqtobe oblysy,0,1,apperal
1424,MOBILE,4,165,Tuesday,1,April,2018,ORGANIC,Google,"Korea, Republic of",Gyeonggi-do,0,1,apperal
1424,MOBILE,2,100,Tuesday,23,April,2018,ORGANIC,Google,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1424,MOBILE,3,145,Tuesday,3,April,2018,ORGANIC,Google,Philippines,Rizal,0,1,apperal
1424,MOBILE,3,112,Tuesday,3,April,2018,ORGANIC,Google,Poland,Malopolskie,0,1,apperal
1424,MOBILE,4,210,Tuesday,14,April,2018,ORGANIC,Google,Puerto Rico,Luquillo,0,1,apperal
1424,MOBILE,9,1090,Tuesday,23,April,2018,ORGANIC,Google,Russian Federation,"Tatarstan, Respublika",0,1,apperal
1424,MOBILE,3,95,Tuesday,12,April,2018,ORGANIC,Google,Saudi Arabia,Ar Riyad,0,1,apperal
1424,MOBILE,2,77,Tuesday,1,April,2018,ORGANIC,Google,Sweden,Stockholms lan,0,1,apperal
1424,MOBILE,13,1120,Tuesday,2,April,2018,ORGANIC,Google,Thailand,Chon Buri,0,1,apperal
1424,MOBILE,1,85,Tuesday,16,April,2018,ORGANIC,Google,Turkey,Antalya,0,1,apperal
1424,MOBILE,10,132,Tuesday,20,April,2018,ORGANIC,Google,Uganda,Wakiso,0,1,apperal
1424,MOBILE,29,1151,Tuesday,1,April,2018,ORGANIC,Google,United States of America,California,0,6,apperal
1424,MOBILE,7,615,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Connecticut,0,4,apperal
1424,MOBILE,13,378,Tuesday,0,April,2018,ORGANIC,Google,United States of America,Florida,0,3,apperal
1424,MOBILE,1,100,Tuesday,0,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1424,MOBILE,4,222,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,apperal
1424,MOBILE,1,100,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,apperal
1424,MOBILE,4,438,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Maryland,0,2,apperal
1424,MOBILE,8,425,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,3,apperal
1424,MOBILE,8,142,Tuesday,0,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1424,MOBILE,3,85,Tuesday,0,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,apperal
1424,MOBILE,85,2297,Tuesday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,18,apperal
1424,MOBILE,237,7469,Tuesday,0,April,2018,ORGANIC,Google,United States of America,New York,0,54,apperal
1424,MOBILE,1,80,Tuesday,0,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,apperal
1424,MOBILE,1,110,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1424,MOBILE,49,1087,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,7,apperal
1424,MOBILE,4,110,Tuesday,0,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1424,MOBILE,2,115,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1424,MOBILE,4,86,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1424,MOBILE,3,390,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Utah,0,1,apperal
1424,MOBILE,1,400,Tuesday,1,April,2018,ORGANIC,Google,United States of America,Vermont,0,1,apperal
1424,MOBILE,7,290,Tuesday,0,April,2018,ORGANIC,Google,United States of America,Virginia,0,3,apperal
1424,MOBILE,29,1100,Tuesday,0,April,2018,ORGANIC,Google,United States of America,Washington,0,4,apperal
1424,MOBILE,14,544,Tuesday,3,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1424,MOBILE,6,650,Tuesday,4,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,apperal
1424,MOBILE,10,145,Tuesday,5,April,2018,ORGANIC,Google,United States of America,Georgia,0,2,apperal
1424,MOBILE,22,326,Tuesday,3,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,3,apperal
1424,MOBILE,6,325,Tuesday,4,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1424,MOBILE,43,685,Tuesday,3,April,2018,ORGANIC,Google,United States of America,New Jersey,0,7,apperal
1424,MOBILE,91,3462,Tuesday,4,April,2018,ORGANIC,Google,United States of America,New York,0,21,apperal
1424,MOBILE,1,70,Tuesday,3,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1424,MOBILE,4,86,Tuesday,4,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,apperal
1424,MOBILE,9,274,Tuesday,4,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,3,apperal
1424,MOBILE,5,400,Tuesday,3,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,2,apperal
1424,MOBILE,4,86,Tuesday,4,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1424,MOBILE,5,225,Tuesday,5,April,2018,ORGANIC,Google,United States of America,Virginia,0,2,apperal
1424,MOBILE,11,247,Tuesday,3,April,2018,ORGANIC,Google,United States of America,Washington,0,2,apperal
1424,MOBILE,1,150,Tuesday,6,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1424,MOBILE,5,100,Tuesday,7,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1424,MOBILE,10,131,Tuesday,8,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1424,MOBILE,1,120,Tuesday,6,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1424,MOBILE,19,685,Tuesday,6,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,apperal
1424,MOBILE,20,530,Tuesday,7,April,2018,ORGANIC,Google,United States of America,New York,0,5,apperal
1424,MOBILE,4,190,Tuesday,7,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1424,MOBILE,2,100,Tuesday,7,April,2018,ORGANIC,Google,United States of America,Washington,0,1,apperal
1424,MOBILE,4,178,Tuesday,11,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1424,MOBILE,6,570,Tuesday,9,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,2,apperal
1424,MOBILE,2,140,Tuesday,9,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,apperal
1424,MOBILE,5,90,Tuesday,11,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,apperal
1424,MOBILE,25,704,Tuesday,11,April,2018,ORGANIC,Google,United States of America,New York,0,7,apperal
1424,MOBILE,15,254,Tuesday,9,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1424,MOBILE,4,140,Tuesday,12,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1424,MOBILE,4,90,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1424,MOBILE,12,257,Tuesday,12,April,2018,ORGANIC,Google,United States of America,Florida,0,3,apperal
1424,MOBILE,9,154,Tuesday,13,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1424,MOBILE,8,481,Tuesday,12,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,3,apperal
1424,MOBILE,1,100,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1424,MOBILE,12,645,Tuesday,13,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1424,MOBILE,2,135,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,apperal
1424,MOBILE,38,1448,Tuesday,13,April,2018,ORGANIC,Google,United States of America,New Jersey,0,7,apperal
1424,MOBILE,45,2518,Tuesday,12,April,2018,ORGANIC,Google,United States of America,New York,0,14,apperal
1424,MOBILE,4,88,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,apperal
1424,MOBILE,2,430,Tuesday,12,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,apperal
1424,MOBILE,19,368,Tuesday,13,April,2018,ORGANIC,Google,United States of America,Virginia,0,3,apperal
1424,MOBILE,16,248,Tuesday,13,April,2018,ORGANIC,Google,United States of America,Washington,0,2,apperal
1424,MOBILE,4,177,Tuesday,12,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1424,MOBILE,17,588,Tuesday,15,April,2018,ORGANIC,Google,United States of America,California,0,4,apperal
1424,MOBILE,23,550,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1424,MOBILE,13,891,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Florida,0,6,apperal
1424,MOBILE,5,155,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Georgia,0,2,apperal
1424,MOBILE,6,866,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Illinois,0,3,apperal
1424,MOBILE,3,140,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,apperal
1424,MOBILE,2,94,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1424,MOBILE,65,2032,Tuesday,17,April,2018,ORGANIC,Google,United States of America,New Jersey,0,13,apperal
1424,MOBILE,82,2858,Tuesday,15,April,2018,ORGANIC,Google,United States of America,New York,0,20,apperal
1424,MOBILE,14,445,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,3,apperal
1424,MOBILE,10,306,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,2,apperal
1424,MOBILE,4,183,Tuesday,15,April,2018,ORGANIC,Google,United States of America,Texas,0,2,apperal
1424,MOBILE,39,685,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Virginia,0,5,apperal
1424,MOBILE,13,319,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Washington,0,3,apperal
1424,MOBILE,3,70,Tuesday,16,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,apperal
1424,MOBILE,3,260,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Alaska,0,1,apperal
1424,MOBILE,28,550,Tuesday,19,April,2018,ORGANIC,Google,United States of America,California,0,4,apperal
1424,MOBILE,16,1052,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Connecticut,0,4,apperal
1424,MOBILE,4,450,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Florida,0,2,apperal
1424,MOBILE,3,80,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1424,MOBILE,7,198,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,apperal
1424,MOBILE,9,212,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,2,apperal
1424,MOBILE,4,420,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1424,MOBILE,18,879,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,apperal
1424,MOBILE,16,228,Tuesday,18,April,2018,ORGANIC,Google,United States of America,New Hampshire,0,1,apperal
1424,MOBILE,19,720,Tuesday,18,April,2018,ORGANIC,Google,United States of America,New Jersey,0,5,apperal
1424,MOBILE,53,1840,Tuesday,18,April,2018,ORGANIC,Google,United States of America,New York,0,16,apperal
1424,MOBILE,7,174,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1424,MOBILE,4,100,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,apperal
1424,MOBILE,14,491,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,2,apperal
1424,MOBILE,21,254,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,apperal
1424,MOBILE,25,930,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Texas,0,6,apperal
1424,MOBILE,33,1098,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Virginia,0,6,apperal
1424,MOBILE,1,120,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Washington,0,1,apperal
1424,MOBILE,16,673,Tuesday,22,April,2018,ORGANIC,Google,United States of America,California,0,5,apperal
1424,MOBILE,2,320,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1424,MOBILE,20,460,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1424,MOBILE,16,1934,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Florida,0,4,apperal
1424,MOBILE,1,100,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1424,MOBILE,1,90,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Maine,0,1,apperal
1424,MOBILE,6,89,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1424,MOBILE,18,490,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,5,apperal
1424,MOBILE,3,200,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1424,MOBILE,3,92,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1424,MOBILE,40,1854,Tuesday,23,April,2018,ORGANIC,Google,United States of America,New Jersey,0,12,apperal
1424,MOBILE,132,4123,Tuesday,23,April,2018,ORGANIC,Google,United States of America,New York,0,26,apperal
1424,MOBILE,3,56,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,apperal
1424,MOBILE,1,180,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,apperal
1424,MOBILE,2,200,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1424,MOBILE,1,80,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Utah,0,1,apperal
1424,MOBILE,25,641,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Virginia,0,5,apperal
1424,MOBILE,5,158,Tuesday,12,April,2018,ORGANIC,Yahoo,Japan,Gunma,0,1,apperal
1424,MOBILE,1,100,Tuesday,0,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1424,MOBILE,5,103,Tuesday,3,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1424,MOBILE,1,70,Tuesday,14,April,2018,ORGANIC,Yahoo,United States of America,Ohio,0,1,apperal
1424,MOBILE,2,170,Tuesday,17,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1424,MOBILE,4,70,Tuesday,19,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,apperal
1424,MOBILE,2,150,Tuesday,22,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1424,MOBILE,1,140,Tuesday,22,April,2018,ORGANIC,Yahoo,United States of America,Ohio,0,1,apperal
1424,MOBILE,4,200,Tuesday,23,April,2018,ORGANIC,Yahoo,United States of America,Texas,0,1,apperal
1424,MOBILE,3,107,Wednesday,23,April,2018,Direct,OTHERS,-,-,0,1,apperal
1424,MOBILE,5,78,Wednesday,1,April,2018,Direct,OTHERS,Argentina,Ciudad Autonoma de Buenos Aires,0,1,apperal
1424,MOBILE,5,551,Wednesday,21,April,2018,Direct,OTHERS,Australia,New South Wales,0,1,apperal
1424,MOBILE,8,186,Wednesday,10,April,2018,Direct,OTHERS,Azerbaijan,Baki,0,1,apperal
1424,MOBILE,8,240,Wednesday,9,April,2018,Direct,OTHERS,Belarus,Minskaya voblasts',0,1,apperal
1424,MOBILE,2,180,Wednesday,14,April,2018,Direct,OTHERS,Belize,Belize,0,1,apperal
1424,MOBILE,1,60,Wednesday,19,April,2018,Direct,OTHERS,Belize,Belize,0,1,apperal
1424,MOBILE,6,1005,Wednesday,0,April,2018,Direct,OTHERS,Bermuda,Saint George,0,2,apperal
1424,MOBILE,6,230,Wednesday,18,April,2018,Direct,OTHERS,Bermuda,Saint George,0,1,apperal
1424,MOBILE,4,80,Wednesday,1,April,2018,Direct,OTHERS,Brazil,Sao Paulo,0,1,apperal
1424,MOBILE,5,87,Wednesday,22,April,2018,Direct,OTHERS,Brazil,Sao Paulo,0,1,apperal
1424,MOBILE,5,112,Wednesday,0,April,2018,Direct,OTHERS,Canada,Ontario,0,1,apperal
1424,MOBILE,2,75,Wednesday,4,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,apperal
1424,MOBILE,3,61,Wednesday,3,April,2018,Direct,OTHERS,China,Jilin,0,1,apperal
1424,MOBILE,40,546,Wednesday,8,April,2018,Direct,OTHERS,China,Hainan,0,1,apperal
1424,MOBILE,5,175,Wednesday,16,April,2018,Direct,OTHERS,China,Guangdong,0,1,apperal
1424,MOBILE,5,63,Wednesday,2,April,2018,Direct,OTHERS,Colombia,Cundinamarca,0,1,apperal
1424,MOBILE,6,196,Wednesday,4,April,2018,Direct,OTHERS,Colombia,Santander,0,1,apperal
1424,MOBILE,3,87,Wednesday,21,April,2018,Direct,OTHERS,Colombia,Antioquia,0,1,apperal
1424,MOBILE,2,95,Wednesday,22,April,2018,Direct,OTHERS,Colombia,Distrito Capital de Bogota,0,1,apperal
1424,MOBILE,2,100,Wednesday,3,April,2018,Direct,OTHERS,Germany,Thuringen,0,1,apperal
1424,MOBILE,12,232,Wednesday,7,April,2018,Direct,OTHERS,Greece,Kriti,0,1,apperal
1424,MOBILE,3,127,Wednesday,7,April,2018,Direct,OTHERS,Israel,Hefa,0,1,apperal
1424,MOBILE,3,56,Wednesday,12,April,2018,Direct,OTHERS,Italy,Campania,0,1,apperal
1424,MOBILE,2,190,Wednesday,0,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1424,MOBILE,4,370,Wednesday,5,April,2018,Direct,OTHERS,"Korea, Republic of",Busan-gwangyeoksi,0,1,apperal
1424,MOBILE,1,230,Wednesday,11,April,2018,Direct,OTHERS,"Korea, Republic of",Chungcheongnam-do,0,1,apperal
1424,MOBILE,16,1670,Wednesday,11,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeonggi-do,0,5,apperal
1424,MOBILE,2,200,Wednesday,11,April,2018,Direct,OTHERS,"Korea, Republic of",Jeollanam-do,0,1,apperal
1424,MOBILE,20,2050,Wednesday,11,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,7,apperal
1424,MOBILE,2,210,Wednesday,11,April,2018,Direct,OTHERS,"Korea, Republic of",Ulsan-gwangyeoksi,0,1,apperal
1424,MOBILE,2,135,Wednesday,14,April,2018,Direct,OTHERS,"Korea, Republic of",Daegu-gwangyeoksi,0,1,apperal
1424,MOBILE,2,200,Wednesday,13,April,2018,Direct,OTHERS,"Korea, Republic of",Incheon-gwangyeoksi,0,1,apperal
1424,MOBILE,23,1431,Wednesday,14,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,5,apperal
1424,MOBILE,2,200,Wednesday,16,April,2018,Direct,OTHERS,"Korea, Republic of",Chungcheongnam-do,0,1,apperal
1424,MOBILE,6,600,Wednesday,15,April,2018,Direct,OTHERS,"Korea, Republic of",Gangwon-do,0,2,apperal
1424,MOBILE,18,1860,Wednesday,16,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeonggi-do,0,7,apperal
1424,MOBILE,2,200,Wednesday,15,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeongsangbuk-do,0,1,apperal
1424,MOBILE,4,400,Wednesday,16,April,2018,Direct,OTHERS,"Korea, Republic of",Jeju-teukbyeoljachido,0,1,apperal
1424,MOBILE,7,273,Wednesday,17,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,2,apperal
1424,MOBILE,2,210,Wednesday,18,April,2018,Direct,OTHERS,"Korea, Republic of",Chungcheongnam-do,0,1,apperal
1424,MOBILE,4,400,Wednesday,19,April,2018,Direct,OTHERS,"Korea, Republic of",Incheon-gwangyeoksi,0,2,apperal
1424,MOBILE,2,210,Wednesday,23,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeonggi-do,0,1,apperal
1424,MOBILE,6,630,Wednesday,22,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,2,apperal
1424,MOBILE,10,141,Wednesday,6,April,2018,Direct,OTHERS,Kuwait,Hawalli,0,1,apperal
1424,MOBILE,6,76,Wednesday,10,April,2018,Direct,OTHERS,Lebanon,Beyrouth,0,1,apperal
1424,MOBILE,7,181,Wednesday,14,April,2018,Direct,OTHERS,Lebanon,Nabatiye,0,1,apperal
1424,MOBILE,16,2360,Wednesday,0,April,2018,Direct,OTHERS,Mexico,Mexico,0,1,apperal
1424,MOBILE,5,380,Wednesday,18,April,2018,Direct,OTHERS,Mexico,Aguascalientes,0,1,apperal
1424,MOBILE,19,138,Wednesday,17,April,2018,Direct,OTHERS,Russian Federation,Moskva,0,1,apperal
1424,MOBILE,1,430,Wednesday,15,April,2018,Direct,OTHERS,Spain,"Madrid, Comunidad de",0,1,apperal
1424,MOBILE,3,110,Wednesday,13,April,2018,Direct,OTHERS,Suriname,Paramaribo,0,1,apperal
1424,MOBILE,3,210,Wednesday,16,April,2018,Direct,OTHERS,Suriname,Paramaribo,0,1,apperal
1424,MOBILE,5,69,Wednesday,3,April,2018,Direct,OTHERS,Thailand,Krung Thep Maha Nakhon,0,1,apperal
1424,MOBILE,4,172,Wednesday,12,April,2018,Direct,OTHERS,Thailand,Chiang Mai,0,1,apperal
1424,MOBILE,5,72,Wednesday,12,April,2018,Direct,OTHERS,Ukraine,Dnipropetrovska oblast,0,1,apperal
1424,MOBILE,6,181,Wednesday,15,April,2018,Direct,OTHERS,Ukraine,Kyiv,0,1,apperal
1424,MOBILE,1,100,Wednesday,15,April,2018,Direct,OTHERS,Ukraine,Kyivska oblast,0,1,apperal
1424,MOBILE,3,90,Wednesday,17,April,2018,Direct,OTHERS,Ukraine,Lvivska oblast,0,1,apperal
1424,MOBILE,18,378,Wednesday,21,April,2018,Direct,OTHERS,Ukraine,Donetska oblast,0,1,apperal
1424,MOBILE,1,250,Wednesday,6,April,2018,Direct,OTHERS,United Arab Emirates,Abu Zaby,0,1,apperal
1424,MOBILE,1,90,Wednesday,19,April,2018,Direct,OTHERS,United Kingdom,England,0,1,apperal
1424,MOBILE,7,157,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,apperal
1424,MOBILE,26,1237,Wednesday,2,April,2018,Direct,OTHERS,United States of America,California,0,8,apperal
1424,MOBILE,13,290,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,apperal
1424,MOBILE,7,165,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,MOBILE,1,150,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,apperal
1424,MOBILE,36,1529,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Florida,0,8,apperal
1424,MOBILE,1,130,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1424,MOBILE,1,200,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1424,MOBILE,2,90,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,apperal
1424,MOBILE,8,670,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Maryland,0,4,apperal
1424,MOBILE,27,775,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,6,apperal
1424,MOBILE,10,171,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,apperal
1424,MOBILE,9,202,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Minnesota,0,2,apperal
1424,MOBILE,1,90,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,apperal
1424,MOBILE,133,4196,Wednesday,1,April,2018,Direct,OTHERS,United States of America,New Jersey,0,24,apperal
1424,MOBILE,2,110,Wednesday,0,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,apperal
1424,MOBILE,240,9987,Wednesday,1,April,2018,Direct,OTHERS,United States of America,New York,0,63,apperal
1424,MOBILE,3,57,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,apperal
1424,MOBILE,13,224,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,apperal
1424,MOBILE,60,1080,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,8,apperal
1424,MOBILE,3,120,Wednesday,0,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,apperal
1424,MOBILE,3,112,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1424,MOBILE,6,113,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Texas,0,1,apperal
1424,MOBILE,33,878,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Virginia,0,7,apperal
1424,MOBILE,11,492,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Washington,0,3,apperal
1424,MOBILE,4,115,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1424,MOBILE,24,992,Wednesday,4,April,2018,Direct,OTHERS,United States of America,California,0,8,apperal
1424,MOBILE,1,150,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,apperal
1424,MOBILE,12,141,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,MOBILE,6,106,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,apperal
1424,MOBILE,5,380,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Florida,0,3,apperal
1424,MOBILE,3,82,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1424,MOBILE,3,114,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1424,MOBILE,2,85,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,apperal
1424,MOBILE,9,837,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Maryland,0,3,apperal
1424,MOBILE,16,451,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,apperal
1424,MOBILE,2,230,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,apperal
1424,MOBILE,71,2403,Wednesday,5,April,2018,Direct,OTHERS,United States of America,New Jersey,0,14,apperal
1424,MOBILE,130,6292,Wednesday,4,April,2018,Direct,OTHERS,United States of America,New York,0,26,apperal
1424,MOBILE,16,485,Wednesday,5,April,2018,Direct,OTHERS,United States of America,North Carolina,0,3,apperal
1424,MOBILE,7,610,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Ohio,0,4,apperal
1424,MOBILE,3,80,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1424,MOBILE,2,60,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,apperal
1424,MOBILE,26,534,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Texas,0,4,apperal
1424,MOBILE,5,320,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,apperal
1424,MOBILE,19,424,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Washington,0,3,apperal
1424,MOBILE,2,90,Wednesday,4,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,apperal
1424,MOBILE,31,1139,Wednesday,7,April,2018,Direct,OTHERS,United States of America,California,0,7,apperal
