businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1418,DESKTOP,4,120,Thursday,14,April,2018,Direct,Others,United States of America,Alabama,0,1,baby
1418,DESKTOP,10,300,Thursday,15,April,2018,Direct,Others,United States of America,Alabama,0,1,baby
1418,DESKTOP,3,68,Thursday,15,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,3,98,Thursday,16,April,2018,Direct,Others,United States of America,Maryland,0,1,baby
1418,DESKTOP,6,196,Thursday,15,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1418,DESKTOP,4,218,Thursday,17,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1418,DESKTOP,18,300,Thursday,20,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,32,480,Thursday,19,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
1418,DESKTOP,3,98,Thursday,22,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1418,DESKTOP,6,176,Thursday,21,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1418,DESKTOP,6,196,Thursday,14,April,2018,ORGANIC,Bing,United States of America,Maryland,0,1,baby
1418,DESKTOP,3,98,Thursday,1,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,baby
1418,DESKTOP,6,140,Thursday,16,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,baby
1418,DESKTOP,3,98,Thursday,19,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,baby
1418,DESKTOP,2,60,Thursday,18,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1418,DESKTOP,3,139,Thursday,22,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1418,DESKTOP,4,180,Thursday,23,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,baby
1418,DESKTOP,2,60,Thursday,23,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,baby
1418,DESKTOP,3,418,Tuesday,1,April,2018,Direct,Others,United States of America,Michigan,0,1,baby
1418,DESKTOP,3,98,Tuesday,0,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1418,DESKTOP,42,840,Tuesday,0,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1418,DESKTOP,8,300,Tuesday,0,April,2018,Direct,Others,United States of America,Oregon,0,2,baby
1418,DESKTOP,4,80,Tuesday,5,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,3,98,Tuesday,3,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
1418,DESKTOP,6,196,Tuesday,12,April,2018,Direct,Others,United States of America,New York,0,1,baby
1418,DESKTOP,78,2346,Tuesday,16,April,2018,Direct,Others,United States of America,California,0,2,baby
1418,DESKTOP,10,530,Tuesday,15,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1418,DESKTOP,12,200,Tuesday,17,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1418,DESKTOP,18,360,Tuesday,17,April,2018,Direct,Others,United States of America,Maryland,0,1,baby
1418,DESKTOP,4,120,Tuesday,16,April,2018,Direct,Others,United States of America,Minnesota,0,1,baby
1418,DESKTOP,3,98,Tuesday,20,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1418,DESKTOP,17,365,Tuesday,19,April,2018,Direct,Others,United States of America,California,0,2,baby
1418,DESKTOP,12,374,Tuesday,18,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1418,DESKTOP,14,531,Tuesday,19,April,2018,Direct,Others,United States of America,Illinois,0,2,baby
1418,DESKTOP,9,530,Tuesday,23,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1418,DESKTOP,18,1260,Tuesday,23,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,4,90,Tuesday,16,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,baby
1418,DESKTOP,3,98,Tuesday,6,April,2018,ORGANIC,Google,Australia,Victoria,0,1,baby
1418,DESKTOP,3,249,Tuesday,0,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1418,DESKTOP,8,312,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,baby
1418,DESKTOP,3,98,Tuesday,3,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,baby
1418,DESKTOP,3,98,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,baby
1418,DESKTOP,6,140,Tuesday,22,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1418,DESKTOP,18,1268,Wednesday,15,April,2018,Direct,Others,Canada,Ontario,0,1,baby
1418,DESKTOP,70,1112,Wednesday,23,April,2018,Direct,Others,Canada,British Columbia,0,1,baby
1418,DESKTOP,6,100,Wednesday,0,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,4,116,Wednesday,2,April,2018,Direct,Others,United States of America,Colorado,0,1,baby
1418,DESKTOP,22,532,Wednesday,1,April,2018,Direct,Others,United States of America,Massachusetts,0,1,baby
1418,DESKTOP,12,816,Wednesday,4,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1418,DESKTOP,29,474,Wednesday,5,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1418,DESKTOP,6,196,Wednesday,3,April,2018,Direct,Others,United States of America,Washington,0,1,baby
1418,DESKTOP,4,80,Wednesday,8,April,2018,Direct,Others,United States of America,District of Columbia,0,1,baby
1418,DESKTOP,22,1060,Wednesday,17,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,2,60,Wednesday,15,April,2018,Direct,Others,United States of America,Michigan,0,1,baby
1418,DESKTOP,42,920,Wednesday,17,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1418,DESKTOP,20,380,Wednesday,19,April,2018,Direct,Others,United States of America,Alabama,0,1,baby
1418,DESKTOP,4,318,Wednesday,18,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,3,224,Wednesday,19,April,2018,Direct,Others,United States of America,Michigan,0,1,baby
1418,DESKTOP,6,270,Wednesday,18,April,2018,Direct,Others,United States of America,New York,0,1,baby
1418,DESKTOP,24,560,Wednesday,20,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1418,DESKTOP,6,110,Wednesday,21,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,6,100,Wednesday,21,April,2018,Direct,Others,United States of America,New York,0,1,baby
1418,DESKTOP,6,196,Wednesday,1,April,2018,ORGANIC,Bing,United States of America,Georgia,0,1,baby
1418,DESKTOP,6,196,Wednesday,14,April,2018,ORGANIC,Bing,United States of America,Georgia,0,1,baby
1418,DESKTOP,6,130,Wednesday,15,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,baby
1418,DESKTOP,6,196,Wednesday,0,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1418,DESKTOP,3,98,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,baby
1418,DESKTOP,12,620,Wednesday,16,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,baby
1418,DESKTOP,6,100,Wednesday,20,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,baby
1418,DESKTOP,3,90,Wednesday,19,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,baby
1418,DESKTOP,6,270,Wednesday,22,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,baby
1418,MOBILE,16,304,Friday,22,April,2018,Direct,Others,Canada,New Brunswick,0,1,baby
1418,MOBILE,4,156,Friday,0,April,2018,Direct,Others,United States of America,Arkansas,0,1,baby
1418,MOBILE,6,196,Friday,12,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1418,MOBILE,6,196,Friday,16,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1418,MOBILE,6,196,Friday,16,April,2018,Direct,Others,United States of America,Washington,0,1,baby
1418,MOBILE,12,468,Friday,18,April,2018,Direct,Others,United States of America,Massachusetts,0,1,baby
1418,MOBILE,6,796,Friday,20,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1418,MOBILE,6,196,Friday,0,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1418,MOBILE,6,196,Friday,4,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,baby
1418,MOBILE,6,196,Friday,3,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,baby
1418,MOBILE,2,258,Monday,10,April,2018,Direct,Others,Barbados,Saint James,0,1,baby
1418,MOBILE,122,2670,Monday,15,April,2018,Direct,Others,Canada,Ontario,0,1,baby
1418,MOBILE,8,556,Monday,19,April,2018,Direct,Others,Mexico,Mexico,0,1,baby
1418,MOBILE,4,278,Monday,10,April,2018,Direct,Others,United States of America,Minnesota,0,1,baby
1418,MOBILE,8,738,Monday,12,April,2018,Direct,Others,United States of America,Kentucky,0,1,baby
1418,MOBILE,4,504,Monday,1,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,baby
1418,MOBILE,4,156,Monday,2,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,baby
1418,MOBILE,16,304,Monday,15,April,2018,ORGANIC,Pinterest,United States of America,New York,0,1,baby
1418,MOBILE,4,356,Saturday,11,April,2018,Direct,Others,Canada,Ontario,0,1,baby
1418,MOBILE,4,356,Saturday,13,April,2018,Direct,Others,Canada,Ontario,0,1,baby
1418,MOBILE,4,198,Saturday,13,April,2018,Direct,Others,United States of America,Massachusetts,0,1,baby
1418,MOBILE,6,498,Saturday,13,April,2018,Direct,Others,United States of America,South Carolina,0,1,baby
1418,MOBILE,4,120,Saturday,21,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1418,MOBILE,16,366,Saturday,2,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,baby
1418,MOBILE,4,318,Saturday,14,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,baby
1418,MOBILE,2,158,Saturday,17,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1418,MOBILE,6,196,Saturday,18,April,2018,ORGANIC,Google,United States of America,Vermont,0,1,baby
1418,MOBILE,4,156,Saturday,21,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1418,MOBILE,4,198,Sunday,1,April,2018,Direct,Others,United States of America,Kansas,0,1,baby
1418,MOBILE,4,198,Sunday,1,April,2018,Direct,Others,United States of America,Kentucky,0,1,baby
1418,MOBILE,12,392,Sunday,3,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1418,MOBILE,6,196,Sunday,13,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1418,MOBILE,6,278,Sunday,16,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1418,MOBILE,10,294,Sunday,15,April,2018,Direct,Others,United States of America,Wisconsin,0,2,baby
1418,MOBILE,4,156,Sunday,19,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,MOBILE,4,156,Sunday,3,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1418,MOBILE,2,158,Sunday,13,April,2018,ORGANIC,Google,United States of America,South Carolina,0,1,baby
1418,MOBILE,4,177,Sunday,18,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1418,MOBILE,6,196,Sunday,22,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1418,MOBILE,6,196,Thursday,3,April,2018,Direct,Others,Kenya,Nairobi City,0,1,baby
1418,MOBILE,4,80,Thursday,0,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1418,MOBILE,4,160,Thursday,19,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1418,MOBILE,4,120,Thursday,21,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1418,MOBILE,6,196,Thursday,2,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,baby
1418,MOBILE,20,748,Thursday,12,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,baby
1418,MOBILE,6,196,Tuesday,6,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1418,MOBILE,3,139,Tuesday,12,April,2018,Direct,Others,United States of America,Georgia,0,1,baby
1418,MOBILE,8,596,Tuesday,16,April,2018,Direct,Others,United States of America,Alaska,0,1,baby
1418,MOBILE,4,116,Tuesday,17,April,2018,Direct,Others,United States of America,Delaware,0,1,baby
1418,MOBILE,1,79,Tuesday,20,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1418,MOBILE,4,276,Tuesday,23,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1418,MOBILE,2,60,Tuesday,1,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1418,MOBILE,12,392,Tuesday,0,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,baby
1418,MOBILE,10,296,Tuesday,8,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,baby
1418,MOBILE,12,392,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Maine,0,1,baby
1418,MOBILE,4,356,Wednesday,7,April,2018,Direct,Others,Australia,Victoria,0,1,baby
1418,MOBILE,12,512,Wednesday,2,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1418,MOBILE,3,98,Wednesday,2,April,2018,Direct,Others,United States of America,South Carolina,0,1,baby
1418,MOBILE,6,196,Wednesday,3,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,MOBILE,12,434,Wednesday,16,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1418,MOBILE,6,196,Wednesday,18,April,2018,Direct,Others,United States of America,New York,0,1,baby
1418,MOBILE,2,78,Wednesday,23,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1418,MOBILE,6,196,Wednesday,22,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,MOBILE,2,60,Wednesday,21,April,2018,Direct,Others,United States of America,Oregon,0,1,baby
1418,MOBILE,6,196,Wednesday,23,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1418,MOBILE,6,196,Wednesday,2,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,baby
1418,MOBILE,2,138,Wednesday,2,April,2018,ORGANIC,Google,United States of America,New Hampshire,0,1,baby
1418,MOBILE,6,196,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Rhode Island,0,1,baby
1418,MOBILE,6,140,Wednesday,18,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,baby
1418,MOBILE,6,196,Wednesday,20,April,2018,ORGANIC,Google,United States of America,New York,0,1,baby
