businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1430,DESKTOP,2,51,Friday,13,April,2018,Direct,Others,United States of America,Nevada,0,1,home
1430,DESKTOP,8,522,Friday,13,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,DESKTOP,9,636,Friday,12,April,2018,Direct,Others,United States of America,New York,0,4,home
1430,DESKTOP,3,52,Friday,13,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1430,DESKTOP,1,131,Friday,13,April,2018,Direct,Others,United States of America,North Dakota,0,1,home
1430,DESKTOP,3,147,Friday,12,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,1,90,Friday,13,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,DESKTOP,5,415,Friday,14,April,2018,Direct,Others,United States of America,Wisconsin,0,2,home
1430,DESKTOP,2,94,Friday,16,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1430,DESKTOP,9,497,Friday,16,April,2018,Direct,Others,United States of America,California,0,3,home
1430,DESKTOP,2,192,Friday,17,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1430,DESKTOP,4,240,Friday,16,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1430,DESKTOP,3,134,Friday,15,April,2018,Direct,Others,United States of America,District of Columbia,0,1,home
1430,DESKTOP,3,140,Friday,15,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,DESKTOP,4,115,Friday,17,April,2018,Direct,Others,United States of America,Idaho,0,2,home
1430,DESKTOP,4,257,Friday,16,April,2018,Direct,Others,United States of America,Illinois,0,2,home
1430,DESKTOP,2,98,Friday,15,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1430,DESKTOP,2,466,Friday,16,April,2018,Direct,Others,United States of America,Maine,0,2,home
1430,DESKTOP,3,100,Friday,16,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,1,129,Friday,17,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,5,98,Friday,17,April,2018,Direct,Others,United States of America,Montana,0,1,home
1430,DESKTOP,3,84,Friday,17,April,2018,Direct,Others,United States of America,Nebraska,0,1,home
1430,DESKTOP,14,798,Friday,17,April,2018,Direct,Others,United States of America,New York,0,7,home
1430,DESKTOP,3,59,Friday,17,April,2018,Direct,Others,United States of America,North Dakota,0,1,home
1430,DESKTOP,6,360,Friday,17,April,2018,Direct,Others,United States of America,Ohio,0,3,home
1430,DESKTOP,1,95,Friday,17,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,2,339,Friday,17,April,2018,Direct,Others,United States of America,Pennsylvania,0,2,home
1430,DESKTOP,6,223,Friday,16,April,2018,Direct,Others,United States of America,Rhode Island,0,1,home
1430,DESKTOP,1,253,Friday,15,April,2018,Direct,Others,United States of America,South Dakota,0,1,home
1430,DESKTOP,1,267,Friday,17,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,DESKTOP,1,77,Friday,15,April,2018,Direct,Others,United States of America,Washington,0,1,home
1430,DESKTOP,4,103,Friday,16,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1430,DESKTOP,14,607,Friday,18,April,2018,Direct,Others,United States of America,California,0,5,home
1430,DESKTOP,4,235,Friday,19,April,2018,Direct,Others,United States of America,Colorado,0,2,home
1430,DESKTOP,1,54,Friday,18,April,2018,Direct,Others,United States of America,Delaware,0,1,home
1430,DESKTOP,4,265,Friday,18,April,2018,Direct,Others,United States of America,District of Columbia,0,1,home
1430,DESKTOP,8,652,Friday,18,April,2018,Direct,Others,United States of America,Florida,0,4,home
1430,DESKTOP,2,156,Friday,18,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1430,DESKTOP,7,444,Friday,20,April,2018,Direct,Others,United States of America,Illinois,0,3,home
1430,DESKTOP,2,252,Friday,20,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1430,DESKTOP,1,69,Friday,19,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1430,DESKTOP,2,171,Friday,19,April,2018,Direct,Others,United States of America,Maine,0,2,home
1430,DESKTOP,2,246,Friday,19,April,2018,Direct,Others,United States of America,Maryland,0,2,home
1430,DESKTOP,6,247,Friday,18,April,2018,Direct,Others,United States of America,Massachusetts,0,2,home
1430,DESKTOP,3,135,Friday,19,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,2,95,Friday,18,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,DESKTOP,6,535,Friday,19,April,2018,Direct,Others,United States of America,New Jersey,0,5,home
1430,DESKTOP,2,51,Friday,18,April,2018,Direct,Others,United States of America,New Mexico,0,1,home
1430,DESKTOP,8,385,Friday,19,April,2018,Direct,Others,United States of America,New York,0,5,home
1430,DESKTOP,4,434,Friday,18,April,2018,Direct,Others,United States of America,North Carolina,0,2,home
1430,DESKTOP,3,100,Friday,19,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,1,75,Friday,20,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,4,182,Friday,19,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1430,DESKTOP,7,628,Friday,19,April,2018,Direct,Others,United States of America,Tennessee,0,2,home
1430,DESKTOP,13,180,Friday,19,April,2018,Direct,Others,United States of America,Texas,0,2,home
1430,DESKTOP,1,90,Friday,19,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1430,DESKTOP,1,76,Friday,20,April,2018,Direct,Others,United States of America,Washington,0,1,home
1430,DESKTOP,16,865,Friday,22,April,2018,Direct,Others,United States of America,California,0,4,home
1430,DESKTOP,1,86,Friday,23,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1430,DESKTOP,2,85,Friday,21,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,2,165,Friday,21,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,DESKTOP,2,58,Friday,21,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,1,161,Friday,21,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1430,DESKTOP,2,57,Friday,21,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1430,DESKTOP,7,580,Friday,21,April,2018,Direct,Others,United States of America,Texas,0,5,home
1430,DESKTOP,4,91,Friday,22,April,2018,Direct,Others,United States of America,Utah,0,1,home
1430,DESKTOP,2,66,Friday,21,April,2018,ORGANIC,Others,United States of America,Virginia,0,1,home
1430,DESKTOP,3,98,Friday,2,April,2018,ORGANIC,Bing,United States of America,California,0,1,home
1430,DESKTOP,1,63,Friday,6,April,2018,ORGANIC,Bing,United States of America,Oklahoma,0,1,home
1430,DESKTOP,1,81,Friday,14,April,2018,ORGANIC,Bing,United States of America,Ohio,0,1,home
1430,DESKTOP,2,74,Friday,14,April,2018,ORGANIC,Bing,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,1,67,Friday,17,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,home
1430,DESKTOP,9,310,Friday,16,April,2018,ORGANIC,Bing,United States of America,Connecticut,0,1,home
1430,DESKTOP,1,70,Friday,15,April,2018,ORGANIC,Bing,United States of America,Louisiana,0,1,home
1430,DESKTOP,2,80,Friday,19,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,home
1430,DESKTOP,1,96,Friday,19,April,2018,ORGANIC,Bing,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,1,80,Friday,19,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,home
1430,DESKTOP,2,63,Friday,12,April,2018,ORGANIC,Facebook,United States of America,Massachusetts,0,1,home
1430,DESKTOP,2,82,Friday,8,April,2018,ORGANIC,Google,Australia,New South Wales,0,1,home
1430,DESKTOP,4,373,Friday,4,April,2018,ORGANIC,Google,Honduras,Francisco Morazan,0,1,home
1430,DESKTOP,1,228,Friday,1,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1430,DESKTOP,3,75,Friday,2,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,DESKTOP,1,257,Friday,3,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,1,79,Friday,11,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1430,DESKTOP,3,68,Friday,11,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1430,DESKTOP,3,103,Friday,10,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1430,DESKTOP,2,104,Friday,13,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1430,DESKTOP,3,70,Friday,12,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,DESKTOP,2,100,Friday,12,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,home
1430,DESKTOP,1,51,Friday,12,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,1,98,Friday,14,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1430,DESKTOP,2,116,Friday,14,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,home
1430,DESKTOP,2,93,Friday,14,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,4,351,Friday,13,April,2018,ORGANIC,Google,United States of America,New York,0,2,home
1430,DESKTOP,1,225,Friday,14,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,home
1430,DESKTOP,3,208,Friday,14,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,7,225,Friday,15,April,2018,ORGANIC,Google,United States of America,California,0,2,home
1430,DESKTOP,4,336,Friday,15,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,home
1430,DESKTOP,4,211,Friday,15,April,2018,ORGANIC,Google,United States of America,Indiana,0,2,home
1430,DESKTOP,1,154,Friday,17,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1430,DESKTOP,2,204,Friday,16,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1430,DESKTOP,1,123,Friday,15,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,home
1430,DESKTOP,9,359,Friday,17,April,2018,ORGANIC,Google,United States of America,New York,0,4,home
1430,DESKTOP,1,360,Friday,17,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1430,DESKTOP,1,81,Friday,16,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1430,DESKTOP,1,57,Friday,20,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,home
1430,DESKTOP,12,1338,Friday,19,April,2018,ORGANIC,Google,United States of America,California,0,6,home
1430,DESKTOP,2,137,Friday,18,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,home
1430,DESKTOP,4,125,Friday,18,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1430,DESKTOP,3,2409,Friday,20,April,2018,ORGANIC,Google,United States of America,Florida,0,3,home
1430,DESKTOP,1,310,Friday,20,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,home
1430,DESKTOP,2,83,Friday,18,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,home
1430,DESKTOP,1,133,Friday,18,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,home
1430,DESKTOP,3,167,Friday,19,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1430,DESKTOP,12,502,Friday,19,April,2018,ORGANIC,Google,United States of America,New York,0,4,home
1430,DESKTOP,2,122,Friday,18,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1430,DESKTOP,2,58,Friday,18,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,1,166,Friday,19,April,2018,ORGANIC,Google,United States of America,Utah,0,1,home
1430,DESKTOP,3,153,Friday,19,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1430,DESKTOP,3,83,Friday,20,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1430,DESKTOP,1,322,Friday,22,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,DESKTOP,2,196,Friday,21,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1430,DESKTOP,2,97,Friday,21,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1430,DESKTOP,1,114,Friday,21,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,home
1430,DESKTOP,4,146,Friday,21,April,2018,ORGANIC,Google,United States of America,New York,0,2,home
1430,DESKTOP,2,199,Friday,21,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,home
1430,DESKTOP,2,52,Friday,2,April,2018,ORGANIC,Yahoo,United States of America,Alabama,0,1,home
1430,DESKTOP,2,62,Friday,16,April,2018,ORGANIC,Yahoo,United States of America,Kentucky,0,1,home
1430,DESKTOP,1,60,Friday,15,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,home
1430,DESKTOP,2,54,Friday,18,April,2018,ORGANIC,Yahoo,United States of America,Wisconsin,0,1,home
1430,DESKTOP,3,90,Friday,21,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1430,DESKTOP,1,279,Monday,9,April,2018,Direct,Others,-,-,0,1,home
1430,DESKTOP,1,175,Monday,7,April,2018,Direct,Others,Canada,British Columbia,0,1,home
1430,DESKTOP,3,106,Monday,18,April,2018,Direct,Others,Chile,Biobio,0,1,home
1430,DESKTOP,5,162,Monday,17,April,2018,Direct,Others,Mexico,Nuevo Leon,0,1,home
1430,DESKTOP,2,68,Monday,20,April,2018,Direct,Others,Mexico,Ciudad de Mexico,0,1,home
1430,DESKTOP,2,56,Monday,19,April,2018,Direct,Others,Nigeria,Oyo,0,1,home
1430,DESKTOP,8,408,Monday,2,April,2018,Direct,Others,United States of America,Illinois,0,3,home
1430,DESKTOP,2,57,Monday,1,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1430,DESKTOP,1,92,Monday,0,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,2,65,Monday,1,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,5,660,Monday,0,April,2018,Direct,Others,United States of America,New York,0,2,home
1430,DESKTOP,3,76,Monday,0,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,1,200,Monday,0,April,2018,Direct,Others,United States of America,Rhode Island,0,1,home
1430,DESKTOP,4,174,Monday,0,April,2018,Direct,Others,United States of America,Texas,0,1,home
1430,DESKTOP,3,89,Monday,0,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1430,DESKTOP,2,104,Monday,3,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,DESKTOP,2,280,Monday,4,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,2,123,Monday,6,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1430,DESKTOP,2,126,Monday,6,April,2018,Direct,Others,United States of America,New York,0,1,home
1430,DESKTOP,2,78,Monday,6,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,1,190,Monday,10,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1430,DESKTOP,10,596,Monday,10,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,5,128,Monday,10,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,DESKTOP,5,336,Monday,11,April,2018,Direct,Others,United States of America,Nevada,0,1,home
1430,DESKTOP,1,88,Monday,12,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1430,DESKTOP,1,172,Monday,13,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1430,DESKTOP,2,193,Monday,14,April,2018,Direct,Others,United States of America,California,0,2,home
1430,DESKTOP,1,68,Monday,14,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1430,DESKTOP,14,652,Monday,13,April,2018,Direct,Others,United States of America,Florida,0,3,home
1430,DESKTOP,11,900,Monday,14,April,2018,Direct,Others,United States of America,Illinois,0,4,home
1430,DESKTOP,10,467,Monday,12,April,2018,Direct,Others,United States of America,Indiana,0,2,home
1430,DESKTOP,4,231,Monday,14,April,2018,Direct,Others,United States of America,Maine,0,1,home
1430,DESKTOP,1,109,Monday,14,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,2,107,Monday,14,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,10,614,Monday,12,April,2018,Direct,Others,United States of America,New Jersey,0,4,home
1430,DESKTOP,19,914,Monday,14,April,2018,Direct,Others,United States of America,New York,0,6,home
1430,DESKTOP,1,57,Monday,13,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1430,DESKTOP,2,72,Monday,14,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,DESKTOP,3,89,Monday,14,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1430,DESKTOP,5,243,Monday,14,April,2018,Direct,Others,United States of America,Pennsylvania,0,3,home
1430,DESKTOP,9,349,Monday,12,April,2018,Direct,Others,United States of America,South Carolina,0,4,home
1430,DESKTOP,2,114,Monday,12,April,2018,Direct,Others,United States of America,Texas,0,2,home
1430,DESKTOP,4,66,Monday,14,April,2018,Direct,Others,United States of America,Washington,0,1,home
1430,DESKTOP,5,192,Monday,17,April,2018,Direct,Others,United States of America,Arizona,0,2,home
1430,DESKTOP,8,332,Monday,17,April,2018,Direct,Others,United States of America,California,0,3,home
1430,DESKTOP,5,472,Monday,15,April,2018,Direct,Others,United States of America,Florida,0,4,home
1430,DESKTOP,2,149,Monday,16,April,2018,Direct,Others,United States of America,Georgia,0,2,home
1430,DESKTOP,6,257,Monday,16,April,2018,Direct,Others,United States of America,Illinois,0,3,home
1430,DESKTOP,3,114,Monday,15,April,2018,Direct,Others,United States of America,Indiana,0,2,home
1430,DESKTOP,3,86,Monday,16,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1430,DESKTOP,1,53,Monday,15,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1430,DESKTOP,1,101,Monday,17,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1430,DESKTOP,4,161,Monday,17,April,2018,Direct,Others,United States of America,Michigan,0,2,home
1430,DESKTOP,1,55,Monday,15,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,7,381,Monday,17,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1430,DESKTOP,8,775,Monday,15,April,2018,Direct,Others,United States of America,New York,0,5,home
1430,DESKTOP,8,1546,Monday,16,April,2018,Direct,Others,United States of America,North Carolina,0,3,home
1430,DESKTOP,2,81,Monday,17,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1430,DESKTOP,6,163,Monday,17,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,5,305,Monday,16,April,2018,Direct,Others,United States of America,Pennsylvania,0,2,home
1430,DESKTOP,1,97,Monday,16,April,2018,Direct,Others,United States of America,Rhode Island,0,1,home
1430,DESKTOP,9,503,Monday,17,April,2018,Direct,Others,United States of America,South Carolina,0,2,home
1430,DESKTOP,12,1330,Monday,15,April,2018,Direct,Others,United States of America,Texas,0,3,home
1430,DESKTOP,3,356,Monday,16,April,2018,Direct,Others,United States of America,Vermont,0,1,home
1430,DESKTOP,6,257,Monday,17,April,2018,Direct,Others,United States of America,Washington,0,2,home
1430,DESKTOP,2,175,Monday,17,April,2018,Direct,Others,United States of America,West Virginia,0,1,home
1430,DESKTOP,4,137,Monday,16,April,2018,Direct,Others,United States of America,Wisconsin,0,2,home
1430,DESKTOP,1,73,Monday,19,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1430,DESKTOP,4,215,Monday,19,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1430,DESKTOP,31,1182,Monday,19,April,2018,Direct,Others,United States of America,California,0,11,home
1430,DESKTOP,14,963,Monday,18,April,2018,Direct,Others,United States of America,Colorado,0,4,home
1430,DESKTOP,2,106,Monday,19,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1430,DESKTOP,2,119,Monday,18,April,2018,Direct,Others,United States of America,Florida,0,1,home
1430,DESKTOP,9,787,Monday,20,April,2018,Direct,Others,United States of America,Georgia,0,4,home
1430,DESKTOP,1,170,Monday,18,April,2018,Direct,Others,United States of America,Idaho,0,1,home
1430,DESKTOP,10,705,Monday,20,April,2018,Direct,Others,United States of America,Illinois,0,6,home
1430,DESKTOP,1,51,Monday,18,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1430,DESKTOP,18,785,Monday,20,April,2018,Direct,Others,United States of America,Massachusetts,0,5,home
1430,DESKTOP,10,452,Monday,19,April,2018,Direct,Others,United States of America,Michigan,0,4,home
1430,DESKTOP,2,73,Monday,20,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,5,465,Monday,20,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1430,DESKTOP,4,301,Monday,20,April,2018,Direct,Others,United States of America,Nebraska,0,1,home
1430,DESKTOP,2,51,Monday,18,April,2018,Direct,Others,United States of America,Nevada,0,1,home
1430,DESKTOP,5,119,Monday,20,April,2018,Direct,Others,United States of America,New Hampshire,0,1,home
1430,DESKTOP,8,524,Monday,20,April,2018,Direct,Others,United States of America,New Jersey,0,3,home
1430,DESKTOP,20,1322,Monday,18,April,2018,Direct,Others,United States of America,New York,0,8,home
1430,DESKTOP,2,53,Monday,19,April,2018,Direct,Others,United States of America,North Dakota,0,1,home
1430,DESKTOP,1,105,Monday,20,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,DESKTOP,2,80,Monday,18,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1430,DESKTOP,8,316,Monday,18,April,2018,Direct,Others,United States of America,South Carolina,0,2,home
1430,DESKTOP,1,122,Monday,20,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1430,DESKTOP,5,158,Monday,20,April,2018,Direct,Others,United States of America,Texas,0,2,home
1430,DESKTOP,5,166,Monday,20,April,2018,Direct,Others,United States of America,Virginia,0,3,home
1430,DESKTOP,2,66,Monday,19,April,2018,Direct,Others,United States of America,West Virginia,0,1,home
1430,DESKTOP,5,134,Monday,18,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1430,DESKTOP,2,93,Monday,22,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1430,DESKTOP,13,552,Monday,21,April,2018,Direct,Others,United States of America,California,0,7,home
1430,DESKTOP,6,208,Monday,21,April,2018,Direct,Others,United States of America,Colorado,0,2,home
1430,DESKTOP,7,605,Monday,21,April,2018,Direct,Others,United States of America,Florida,0,3,home
1430,DESKTOP,1,69,Monday,21,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1430,DESKTOP,1,69,Monday,23,April,2018,Direct,Others,United States of America,Idaho,0,1,home
1430,DESKTOP,5,194,Monday,21,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1430,DESKTOP,1,161,Monday,22,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1430,DESKTOP,2,64,Monday,23,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1430,DESKTOP,5,235,Monday,21,April,2018,Direct,Others,United States of America,Massachusetts,0,2,home
1430,DESKTOP,1,257,Monday,22,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1430,DESKTOP,9,538,Monday,21,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1430,DESKTOP,4,329,Monday,23,April,2018,Direct,Others,United States of America,Missouri,0,2,home
1430,DESKTOP,2,52,Monday,21,April,2018,Direct,Others,United States of America,Nebraska,0,1,home
1430,DESKTOP,8,371,Monday,21,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1430,DESKTOP,3,281,Monday,22,April,2018,Direct,Others,United States of America,New York,0,2,home
1430,DESKTOP,2,147,Monday,21,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1430,DESKTOP,6,179,Monday,21,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1430,DESKTOP,1,53,Monday,22,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1430,DESKTOP,3,77,Monday,21,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1430,DESKTOP,15,536,Monday,22,April,2018,Direct,Others,United States of America,Texas,0,3,home
1430,DESKTOP,2,122,Monday,23,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1430,DESKTOP,1,118,Monday,22,April,2018,Direct,Others,United States of America,Wyoming,0,1,home
1430,DESKTOP,3,123,Monday,18,April,2018,ORGANIC,Others,United States of America,Louisiana,0,1,home
1430,DESKTOP,1,148,Monday,1,April,2018,ORGANIC,Bing,United States of America,Arizona,0,1,home
1430,DESKTOP,2,74,Monday,4,April,2018,ORGANIC,Bing,United States of America,Arkansas,0,1,home
1430,DESKTOP,5,186,Monday,11,April,2018,ORGANIC,Bing,United States of America,Utah,0,1,home
1430,DESKTOP,2,76,Monday,13,April,2018,ORGANIC,Bing,United States of America,Maine,0,1,home
1430,DESKTOP,4,134,Monday,14,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,2,home
1430,DESKTOP,4,168,Monday,12,April,2018,ORGANIC,Bing,United States of America,North Carolina,0,1,home
1430,DESKTOP,4,168,Monday,17,April,2018,ORGANIC,Bing,United States of America,Massachusetts,0,1,home
1430,DESKTOP,1,144,Monday,15,April,2018,ORGANIC,Bing,United States of America,New Hampshire,0,1,home
1430,DESKTOP,4,134,Monday,16,April,2018,ORGANIC,Bing,United States of America,New York,0,1,home
1430,DESKTOP,1,61,Monday,15,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,home
1430,DESKTOP,2,69,Monday,16,April,2018,ORGANIC,Bing,United States of America,Virginia,0,1,home
1430,DESKTOP,2,65,Monday,17,April,2018,ORGANIC,Bing,United States of America,Wisconsin,0,1,home
1430,DESKTOP,5,196,Monday,19,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,home
1430,DESKTOP,2,77,Monday,20,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,home
1430,DESKTOP,1,60,Monday,18,April,2018,ORGANIC,Bing,United States of America,Oregon,0,1,home
1430,DESKTOP,4,305,Monday,21,April,2018,ORGANIC,Bing,United States of America,Arizona,0,1,home
1430,DESKTOP,2,154,Monday,23,April,2018,ORGANIC,Bing,United States of America,California,0,1,home
1430,DESKTOP,1,53,Monday,21,April,2018,ORGANIC,Bing,United States of America,Louisiana,0,1,home
1430,DESKTOP,2,104,Monday,2,April,2018,ORGANIC,Google,Australia,Victoria,0,1,home
1430,DESKTOP,2,52,Monday,1,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,1,53,Monday,0,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1430,DESKTOP,2,67,Monday,1,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,DESKTOP,4,177,Monday,0,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,home
1430,DESKTOP,14,1065,Monday,2,April,2018,ORGANIC,Google,United States of America,New York,0,3,home
1430,DESKTOP,3,228,Monday,0,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1430,DESKTOP,5,175,Monday,5,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1430,DESKTOP,3,72,Monday,3,April,2018,ORGANIC,Google,United States of America,Washington,0,1,home
1430,DESKTOP,1,194,Monday,11,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,1,119,Monday,14,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1430,DESKTOP,2,112,Monday,13,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,home
1430,DESKTOP,2,82,Monday,13,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1430,DESKTOP,1,158,Monday,14,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
