businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1421,DESKTOP,8,57,Tuesday,15,April,2018,Direct,OTHERS,Jamaica,Saint James,0,1,cards
1421,DESKTOP,9,101,Tuesday,14,April,2018,Direct,OTHERS,Singapore,Singapore,0,1,cards
1421,DESKTOP,2,98,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,DESKTOP,8,54,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,10,194,Tuesday,1,April,2018,Direct,OTHERS,United States of America,California,0,3,cards
1421,DESKTOP,25,226,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Florida,0,3,cards
1421,DESKTOP,7,145,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,cards
1421,DESKTOP,12,57,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,cards
1421,DESKTOP,3,72,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,45,464,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Michigan,0,3,cards
1421,DESKTOP,12,153,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Minnesota,0,2,cards
1421,DESKTOP,2,52,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,cards
1421,DESKTOP,4,52,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,DESKTOP,12,128,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Nebraska,0,2,cards
1421,DESKTOP,17,160,Tuesday,1,April,2018,Direct,OTHERS,United States of America,New Jersey,0,3,cards
1421,DESKTOP,1,152,Tuesday,2,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,24,280,Tuesday,2,April,2018,Direct,OTHERS,United States of America,North Carolina,0,3,cards
1421,DESKTOP,2,82,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,9,53,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,cards
1421,DESKTOP,4,53,Tuesday,0,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,DESKTOP,11,119,Tuesday,2,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,cards
1421,DESKTOP,15,134,Tuesday,0,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,DESKTOP,9,52,Tuesday,1,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,5,55,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,DESKTOP,17,444,Tuesday,4,April,2018,Direct,OTHERS,United States of America,California,0,6,cards
1421,DESKTOP,11,105,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,DESKTOP,4,80,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,2,62,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,cards
1421,DESKTOP,5,67,Tuesday,5,April,2018,Direct,OTHERS,United States of America,Idaho,0,1,cards
1421,DESKTOP,4,63,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,3,60,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,8,100,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,DESKTOP,8,176,Tuesday,4,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,4,54,Tuesday,3,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,DESKTOP,11,80,Tuesday,3,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,cards
1421,DESKTOP,12,158,Tuesday,3,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,DESKTOP,7,59,Tuesday,7,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,cards
1421,DESKTOP,4,64,Tuesday,11,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,3,92,Tuesday,11,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,3,55,Tuesday,10,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,7,64,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,DESKTOP,21,232,Tuesday,13,April,2018,Direct,OTHERS,United States of America,California,0,3,cards
1421,DESKTOP,5,101,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,DESKTOP,15,126,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,DESKTOP,4,62,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,9,229,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Kansas,0,2,cards
1421,DESKTOP,4,81,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,DESKTOP,12,126,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Missouri,0,2,cards
1421,DESKTOP,10,56,Tuesday,12,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,4,52,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,cards
1421,DESKTOP,11,133,Tuesday,14,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,cards
1421,DESKTOP,5,127,Tuesday,14,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,DESKTOP,8,51,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,DESKTOP,4,166,Tuesday,13,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,DESKTOP,2,53,Tuesday,14,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,DESKTOP,3,56,Tuesday,12,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,4,90,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,DESKTOP,4,100,Tuesday,16,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,17,100,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,DESKTOP,6,182,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,4,59,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,18,152,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,DESKTOP,3,57,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,7,51,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,5,55,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,DESKTOP,2,60,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,10,298,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Missouri,0,2,cards
1421,DESKTOP,1,55,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Montana,0,1,cards
1421,DESKTOP,13,82,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,cards
1421,DESKTOP,20,106,Tuesday,16,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,cards
1421,DESKTOP,7,135,Tuesday,16,April,2018,Direct,OTHERS,United States of America,New York,0,2,cards
1421,DESKTOP,4,120,Tuesday,15,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,13,52,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,2,64,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,22,186,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,3,cards
1421,DESKTOP,3,166,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,cards
1421,DESKTOP,25,266,Tuesday,15,April,2018,Direct,OTHERS,United States of America,Texas,0,4,cards
1421,DESKTOP,9,74,Tuesday,17,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,4,51,Tuesday,16,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,6,66,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,DESKTOP,10,62,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,23,199,Tuesday,20,April,2018,Direct,OTHERS,United States of America,California,0,3,cards
1421,DESKTOP,2,80,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,9,51,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,DESKTOP,8,52,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,24,125,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,cards
1421,DESKTOP,13,296,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Hawaii,0,4,cards
1421,DESKTOP,9,55,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,2,55,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,21,347,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,9,55,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,DESKTOP,1,68,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,18,161,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,DESKTOP,12,73,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,cards
1421,DESKTOP,5,133,Tuesday,18,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,cards
1421,DESKTOP,10,73,Tuesday,18,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,cards
1421,DESKTOP,2,52,Tuesday,20,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,8,79,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,15,91,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,33,237,Tuesday,19,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,3,cards
1421,DESKTOP,4,51,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,DESKTOP,6,51,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,24,211,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Virginia,0,3,cards
1421,DESKTOP,10,84,Tuesday,18,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,32,171,Tuesday,20,April,2018,Direct,OTHERS,United States of America,West Virginia,0,2,cards
1421,DESKTOP,24,142,Tuesday,20,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,cards
1421,DESKTOP,13,194,Tuesday,23,April,2018,Direct,OTHERS,United States of America,California,0,3,cards
1421,DESKTOP,5,78,Tuesday,23,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,cards
1421,DESKTOP,10,67,Tuesday,22,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,DESKTOP,10,68,Tuesday,23,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,1,55,Tuesday,21,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,3,120,Tuesday,22,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,18,130,Tuesday,22,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,cards
1421,DESKTOP,20,380,Tuesday,21,April,2018,Direct,OTHERS,United States of America,Texas,0,6,cards
1421,DESKTOP,9,54,Tuesday,21,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,12,59,Tuesday,17,April,2018,ORGANIC,OTHERS,United States of America,Mississippi,0,1,cards
1421,DESKTOP,3,78,Tuesday,2,April,2018,ORGANIC,Bing,United States of America,California,0,1,cards
1421,DESKTOP,8,61,Tuesday,0,April,2018,ORGANIC,Bing,United States of America,Oklahoma,0,1,cards
1421,DESKTOP,2,61,Tuesday,2,April,2018,ORGANIC,Bing,United States of America,Virginia,0,1,cards
1421,DESKTOP,10,53,Tuesday,4,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,cards
1421,DESKTOP,1,70,Tuesday,5,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,cards
1421,DESKTOP,6,72,Tuesday,4,April,2018,ORGANIC,Bing,United States of America,Georgia,0,1,cards
1421,DESKTOP,3,60,Tuesday,16,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,cards
1421,DESKTOP,4,53,Tuesday,15,April,2018,ORGANIC,Bing,United States of America,Louisiana,0,1,cards
1421,DESKTOP,4,60,Tuesday,17,April,2018,ORGANIC,Bing,United States of America,North Dakota,0,1,cards
1421,DESKTOP,9,69,Tuesday,18,April,2018,ORGANIC,Bing,United States of America,Georgia,0,1,cards
1421,DESKTOP,1,58,Tuesday,18,April,2018,ORGANIC,Bing,United States of America,Missouri,0,1,cards
1421,DESKTOP,14,71,Tuesday,20,April,2018,ORGANIC,Bing,United States of America,New York,0,1,cards
1421,DESKTOP,1,160,Tuesday,19,April,2018,ORGANIC,Bing,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,10,61,Tuesday,19,April,2018,ORGANIC,Bing,United States of America,West Virginia,0,1,cards
1421,DESKTOP,8,51,Tuesday,21,April,2018,ORGANIC,Bing,United States of America,New York,0,1,cards
1421,DESKTOP,7,171,Tuesday,0,April,2018,ORGANIC,Facebook,United States of America,California,0,1,cards
1421,DESKTOP,2,67,Tuesday,1,April,2018,ORGANIC,Facebook,United States of America,Ohio,0,1,cards
1421,DESKTOP,2,364,Tuesday,3,April,2018,ORGANIC,Facebook,United States of America,California,0,1,cards
1421,DESKTOP,3,160,Tuesday,5,April,2018,ORGANIC,Facebook,United States of America,Georgia,0,1,cards
1421,DESKTOP,6,79,Tuesday,5,April,2018,ORGANIC,Facebook,United States of America,Louisiana,0,1,cards
1421,DESKTOP,3,55,Tuesday,12,April,2018,ORGANIC,Facebook,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,8,53,Tuesday,14,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,cards
1421,DESKTOP,3,61,Tuesday,15,April,2018,ORGANIC,Facebook,United States of America,Georgia,0,1,cards
1421,DESKTOP,4,79,Tuesday,15,April,2018,ORGANIC,Facebook,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,2,52,Tuesday,22,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,cards
1421,DESKTOP,9,105,Tuesday,2,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,cards
1421,DESKTOP,9,55,Tuesday,13,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,DESKTOP,9,57,Tuesday,13,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,cards
1421,DESKTOP,2,58,Tuesday,14,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,DESKTOP,32,203,Tuesday,15,April,2018,ORGANIC,Google,United States of America,California,0,2,cards
1421,DESKTOP,9,51,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,cards
1421,DESKTOP,12,68,Tuesday,15,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,cards
1421,DESKTOP,9,51,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Oklahoma,0,1,cards
1421,DESKTOP,9,56,Tuesday,17,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,26,135,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Arkansas,0,2,cards
1421,DESKTOP,5,60,Tuesday,19,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,cards
1421,DESKTOP,4,66,Tuesday,20,April,2018,ORGANIC,Google,United States of America,New York,0,1,cards
1421,DESKTOP,9,56,Tuesday,19,April,2018,ORGANIC,Google,United States of America,North Dakota,0,1,cards
1421,DESKTOP,2,90,Tuesday,22,April,2018,ORGANIC,Google,United States of America,California,0,1,cards
1421,DESKTOP,1,55,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,DESKTOP,5,66,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,cards
1421,DESKTOP,6,86,Tuesday,22,April,2018,ORGANIC,Google,United States of America,North Dakota,0,1,cards
1421,DESKTOP,1,240,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,DESKTOP,3,54,Tuesday,0,April,2018,ORGANIC,Pinterest,United States of America,New York,0,1,cards
1421,DESKTOP,4,56,Tuesday,0,April,2018,ORGANIC,Yahoo,United States of America,Louisiana,0,1,cards
1421,DESKTOP,3,61,Tuesday,2,April,2018,ORGANIC,Yahoo,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,9,55,Tuesday,23,April,2018,ORGANIC,Yahoo,United States of America,Nebraska,0,1,cards
1421,DESKTOP,1,55,Wednesday,4,April,2018,Direct,OTHERS,Australia,Queensland,0,1,cards
1421,DESKTOP,16,135,Wednesday,0,April,2018,Direct,OTHERS,Canada,Ontario,0,2,cards
1421,DESKTOP,8,52,Wednesday,21,April,2018,Direct,OTHERS,Canada,Northwest Territories,0,1,cards
1421,DESKTOP,4,51,Wednesday,18,April,2018,Direct,OTHERS,Ireland,Dublin,0,1,cards
1421,DESKTOP,17,103,Wednesday,9,April,2018,Direct,OTHERS,Italy,Lombardia,0,1,cards
1421,DESKTOP,7,51,Wednesday,10,April,2018,Direct,OTHERS,South Africa,Gauteng,0,1,cards
1421,DESKTOP,3,52,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,DESKTOP,12,286,Wednesday,0,April,2018,Direct,OTHERS,United States of America,California,0,3,cards
1421,DESKTOP,7,54,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,9,62,Wednesday,1,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,12,70,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Idaho,0,1,cards
1421,DESKTOP,4,145,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,2,73,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,12,54,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,14,98,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,DESKTOP,8,52,Wednesday,0,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,9,69,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,22,129,Wednesday,2,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,DESKTOP,7,59,Wednesday,2,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,DESKTOP,5,262,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,DESKTOP,15,145,Wednesday,0,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,2,cards
1421,DESKTOP,20,231,Wednesday,5,April,2018,Direct,OTHERS,United States of America,California,0,3,cards
1421,DESKTOP,2,62,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,17,539,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Florida,0,3,cards
1421,DESKTOP,5,54,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,5,97,Wednesday,3,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,9,179,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Missouri,0,3,cards
1421,DESKTOP,2,60,Wednesday,4,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,DESKTOP,22,506,Wednesday,4,April,2018,Direct,OTHERS,United States of America,New York,0,3,cards
1421,DESKTOP,9,351,Wednesday,4,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,12,192,Wednesday,5,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,21,347,Wednesday,6,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,DESKTOP,4,68,Wednesday,8,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,3,52,Wednesday,11,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,4,56,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,DESKTOP,5,189,Wednesday,14,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,1,52,Wednesday,12,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,4,60,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,25,216,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Illinois,0,4,cards
1421,DESKTOP,17,187,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Indiana,0,2,cards
1421,DESKTOP,4,54,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,DESKTOP,20,177,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Michigan,0,3,cards
1421,DESKTOP,1,120,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,DESKTOP,21,150,Wednesday,14,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,cards
1421,DESKTOP,21,240,Wednesday,12,April,2018,Direct,OTHERS,United States of America,New York,0,3,cards
1421,DESKTOP,9,122,Wednesday,12,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,cards
1421,DESKTOP,5,52,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,16,163,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,cards
1421,DESKTOP,7,51,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,DESKTOP,4,52,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,15,149,Wednesday,14,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,cards
1421,DESKTOP,3,144,Wednesday,13,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,3,110,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,14,141,Wednesday,16,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,27,160,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Colorado,0,2,cards
1421,DESKTOP,10,122,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,DESKTOP,11,107,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,DESKTOP,7,64,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,DESKTOP,30,218,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Michigan,0,4,cards
1421,DESKTOP,3,65,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Montana,0,1,cards
1421,DESKTOP,16,72,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,cards
1421,DESKTOP,5,51,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,cards
1421,DESKTOP,16,192,Wednesday,15,April,2018,Direct,OTHERS,United States of America,New York,0,3,cards
1421,DESKTOP,14,64,Wednesday,17,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,2,57,Wednesday,16,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,cards
1421,DESKTOP,4,106,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,30,259,Wednesday,17,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,DESKTOP,5,70,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,10,114,Wednesday,17,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,cards
1421,DESKTOP,4,88,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,13,127,Wednesday,15,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,2,cards
1421,DESKTOP,1,96,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,DESKTOP,17,119,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,cards
1421,DESKTOP,36,401,Wednesday,19,April,2018,Direct,OTHERS,United States of America,California,0,6,cards
1421,DESKTOP,26,198,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Colorado,0,3,cards
1421,DESKTOP,10,53,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,14,87,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Idaho,0,1,cards
1421,DESKTOP,3,90,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,13,184,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Kansas,0,2,cards
1421,DESKTOP,2,62,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,7,198,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Minnesota,0,2,cards
1421,DESKTOP,8,90,Wednesday,20,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,26,255,Wednesday,18,April,2018,Direct,OTHERS,United States of America,North Dakota,0,3,cards
1421,DESKTOP,10,62,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,4,86,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,13,128,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Texas,0,2,cards
1421,DESKTOP,10,57,Wednesday,18,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,6,53,Wednesday,19,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,3,129,Wednesday,20,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,2,cards
1421,DESKTOP,7,155,Wednesday,21,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,8,93,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,cards
1421,DESKTOP,1,55,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,9,54,Wednesday,21,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,7,52,Wednesday,22,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
